DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-08;12:30;0,107;;;;;189;2,1
2025-01-08;12:40;0,093;;;;;189;2,4
2025-01-08;12:50;0,085;;;;;190;2,4
2025-01-08;13:00;0,109;8,3;6,5;93;1014,7;203;2,7
2025-01-08;13:10;0,093;;;;;204;2,4
2025-01-08;13:20;0,087;;;;;202;1,6
2025-01-08;13:30;0,129;;;;;198;1,2
2025-01-08;13:40;0,127;;;;;218;0,9
2025-01-08;13:50;0,122;;;;;228;1,2
2025-01-08;14:00;0,133;8,3;6,6;93;1015;249;0,9
2025-01-08;14:10;0,171;;;;;301;0,9
2025-01-08;14:20;0,173;;;;;304;1,1
2025-01-08;14:30;0,189;;;;;311;1,2
2025-01-08;14:40;0,193;;;;;331;1,5
2025-01-08;14:50;0,205;;;;;353;1,3
2025-01-08;15:00;0,202;8,3;6,7;93;1014,9;25;0,8
2025-01-08;15:10;0,229;;;;;32;0,6
2025-01-08;15:20;0,249;;;;;66;0,5
2025-01-08;15:30;0,266;;;;;17;0,7
2025-01-08;15:40;0,269;;;;;347;1,4
2025-01-08;15:50;0,269;;;;;2;1,7
2025-01-08;16:00;0,269;8,3;6,9;93;1015,5;18;2
2025-01-08;16:10;0,284;;;;;26;2,2
2025-01-08;16:20;0,296;;;;;8;2,2
2025-01-08;16:30;0,298;;;;;19;2
2025-01-08;16:40;0,296;;;;;25;1,7
2025-01-08;16:50;0,323;;;;;19;2
2025-01-08;17:00;0,333;8,4;6,9;93;1015,7;9;2,5
2025-01-08;17:10;0,343;;;;;16;2
2025-01-08;17:20;0,34;;;;;7;2,4
2025-01-08;17:30;0,35;;;;;16;2,4
2025-01-08;17:40;0,357;;;;;7;2,6
2025-01-08;17:50;0,342;;;;;8;2,6
2025-01-08;18:00;0,335;8,5;7,1;93;1015,9;29;2,4
2025-01-08;18:10;0,335;;;;;25;2,4
2025-01-08;18:20;0,337;;;;;41;1,8
2025-01-08;18:30;0,347;;;;;43;2,2
2025-01-08;18:40;0,343;;;;;46;2,5
2025-01-08;18:50;0,322;;;;;36;2,6
2025-01-08;19:00;0,331;8,4;7,2;93;1015,8;28;2,4
2025-01-08;19:10;0,333;;;;;25;2,5
2025-01-08;19:20;0,333;;;;;23;2,3
2025-01-08;19:30;0,338;;;;;32;2,2
2025-01-08;19:40;0,339;;;;;43;2,2
2025-01-08;19:50;0,31;;;;;42;2,6
2025-01-08;20:00;0,318;8,4;7,2;93;1015,4;28;2,9
2025-01-08;20:10;0,319;;;;;19;2,4
2025-01-08;20:20;;;;;;26;2,2
2025-01-08;20:30;0,327;;;;;37;2,5
2025-01-08;20:40;0,313;;;;;18;2,8
2025-01-08;20:50;0,302;;;;;7;2,9
2025-01-08;21:00;0,31;8,4;7,1;93;1015,2;2;3,3
2025-01-08;21:10;0,301;;;;;14;2,8
2025-01-08;21:20;0,301;;;;;7;2,9
2025-01-08;21:30;0,303;;;;;13;2,8
2025-01-08;21:40;0,301;;;;;31;1,7
2025-01-08;21:50;0,305;;;;;22;2
2025-01-08;22:00;0,302;8,4;7,1;93;1015,2;6;1,9
2025-01-08;22:10;0,317;;;;;12;1,8
2025-01-08;22:20;0,322;;;;;36;2,2
2025-01-08;22:30;0,335;;;;;36;2
2025-01-08;22:40;0,337;;;;;35;2,3
2025-01-08;22:50;0,345;;;;;43;2,4
2025-01-08;23:00;0,36;8,5;7;93;1014,2;33;2,2
2025-01-08;23:10;0,366;;;;;10;2,6
2025-01-08;23:20;0,374;;;;;11;3,3
2025-01-08;23:30;0,391;;;;;13;2,7
2025-01-08;23:40;0,405;;;;;17;2,3
2025-01-08;23:50;0,421;;;;;16;2,2
2025-01-09;00:00;0,429;8,7;7,1;94;1013,8;5;2,6
2025-01-09;00:10;0,45;;;;;355;3,5
2025-01-09;00:20;0,485;;;;;357;3,7
2025-01-09;00:30;0,498;;;;;6;3,1
2025-01-09;00:40;0,508;;;;;21;2,7
2025-01-09;00:50;0,528;;;;;7;2,6
2025-01-09;01:00;0,536;8,8;7,2;94;1013,8;3;2,9
2025-01-09;01:10;0,549;;;;;5;2,8
2025-01-09;01:20;0,554;;;;;8;2,9
2025-01-09;01:30;0,56;;;;;9;2,9
2025-01-09;01:40;0,579;;;;;21;2,6
2025-01-09;01:50;0,616;;;;;24;2,6
2025-01-09;02:00;0,637;8,8;7,3;94;1013,1;25;2,7
2025-01-09;02:10;0,655;;;;;28;3
2025-01-09;02:20;0,664;;;;;38;3,3
2025-01-09;02:30;0,693;;;;;27;3,2
2025-01-09;02:40;0,692;;;;;17;3,5
2025-01-09;02:50;0,694;;;;;19;3,4
2025-01-09;03:00;0,696;8,8;7,4;94;1012,4;27;3,7
2025-01-09;03:10;0,702;;;;;29;3,8
2025-01-09;03:20;0,716;;;;;33;3,3
2025-01-09;03:30;0,726;;;;;33;3,3
2025-01-09;03:40;0,75;;;;;30;3,5
2025-01-09;03:50;0,747;;;;;33;2,9
2025-01-09;04:00;0,744;8,8;7,6;94;1011,8;38;3,3
2025-01-09;04:10;0,765;;;;;39;3,2
2025-01-09;04:20;0,766;;;;;31;3
2025-01-09;04:30;0,752;;;;;32;3,8
2025-01-09;04:40;0,738;;;;;33;3,5
2025-01-09;04:50;0,745;;;;;42;4,2
2025-01-09;05:00;0,739;8,7;7,5;94;1010,9;43;3,9
2025-01-09;05:10;0,735;;;;;34;3,2
2025-01-09;05:20;0,744;;;;;34;3,5
2025-01-09;05:30;0,742;;;;;38;3,9
2025-01-09;05:40;0,707;;;;;44;4
2025-01-09;05:50;0,701;;;;;45;4,3
2025-01-09;06:00;0,67;8,7;7,4;94;1010,6;44;4,2
2025-01-09;06:10;0,656;;;;;44;4,2
2025-01-09;06:20;0,659;;;;;35;3,8
2025-01-09;06:30;0,638;;;;;35;3,9
2025-01-09;06:40;0,623;;;;;33;4,1
2025-01-09;06:50;0,608;;;;;32;4,5
2025-01-09;07:00;0,579;8,7;7,7;95;1010,3;30;4,9
2025-01-09;07:10;0,559;;;;;33;4,8
2025-01-09;07:20;0,539;;;;;30;4,8
2025-01-09;07:30;0,528;;;;;37;4,4
2025-01-09;07:40;0,516;;;;;32;5,2
2025-01-09;07:50;0,479;;;;;34;4,8
2025-01-09;08:00;0,466;8,7;8;95;1010,2;23;4,7
2025-01-09;08:10;0,447;;;;;21;4,4
2025-01-09;08:20;0,421;;;;;20;4,8
2025-01-09;08:30;0,395;;;;;18;5
2025-01-09;08:40;0,359;;;;;14;4,8
2025-01-09;08:50;0,337;;;;;24;4,7
2025-01-09;09:00;0,318;8,6;8,2;95;1010,5;19;4,3
2025-01-09;09:10;0,3;;;;;17;4,3
2025-01-09;09:20;0,285;;;;;17;4,5
2025-01-09;09:30;0,274;;;;;27;3,9
2025-01-09;09:40;0,264;;;;;40;3,4
2025-01-09;09:50;0,248;;;;;17;2,5
2025-01-09;10:00;0,215;8,4;8,6;95;1010,6;358;2,3
2025-01-09;10:10;0,182;;;;;51;2,5
2025-01-09;10:20;0,174;;;;;70;3,9
2025-01-09;10:30;0,186;;;;;81;3,5
2025-01-09;10:40;0,179;;;;;93;3,9
2025-01-09;10:50;0,168;;;;;93;3,1
2025-01-09;11:00;0,175;8,5;9;95;1010,1;26;2,1
2025-01-09;11:10;0,15;;;;;344;2,6
2025-01-09;11:20;0,109;;;;;352;2,3
2025-01-09;11:30;0,098;;;;;339;1,6
2025-01-09;11:40;0,091;;;;;340;0,9
2025-01-09;11:50;0,085;;;;;7;1,4
2025-01-09;12:00;0,112;8,5;9,1;95;1009,1;40;1,8
2025-01-09;12:10;0,114;;;;;63;1
2025-01-09;12:20;0,12;;;;;353;0,7
2025-01-09;12:30;0,124;;;;;8;1,1
2025-01-09;12:40;0,115;;;;;108;1
2025-01-09;12:50;0,126;;;;;80;0,9
2025-01-09;13:00;0,138;8,6;9,2;95;1008,8;317;0,6
2025-01-09;13:10;0,124;;;;;304;0,7
2025-01-09;13:20;0,123;;;;;335;2,1
2025-01-09;13:30;0,138;;;;;309;0,9
2025-01-09;13:40;0,125;;;;;297;0,8
2025-01-09;13:50;0,117;;;;;329;0,3
2025-01-09;14:00;0,139;8,7;9,1;95;1008,8;355;0,7
2025-01-09;14:10;0,15;;;;;10;0,9
2025-01-09;14:20;0,177;;;;;6;0,8
2025-01-09;14:30;0,17;;;;;344;1
2025-01-09;14:40;0,196;;;;;349;1,4
2025-01-09;14:50;0,23;;;;;324;1,3
2025-01-09;15:00;0,228;8,7;9;95;1008,5;349;1,6
2025-01-09;15:10;0,252;;;;;0;1,3
2025-01-09;15:20;0,267;;;;;330;1,3
2025-01-09;15:30;0,263;;;;;337;1,6
2025-01-09;15:40;0,275;;;;;321;1,3
2025-01-09;15:50;0,303;;;;;331;1
2025-01-09;16:00;0,342;8,8;9;95;1008,7;298;0,7
2025-01-09;16:10;0,361;;;;;277;0,5
2025-01-09;16:20;0,357;;;;;253;0,5
2025-01-09;16:30;0,372;;;;;223;0,8
2025-01-09;16:40;0,386;;;;;230;2,1
2025-01-09;16:50;0,377;;;;;227;3
2025-01-09;17:00;0,391;9;8,6;95;1008,5;242;3,4
2025-01-09;17:10;0,405;;;;;252;3,1
2025-01-09;17:20;0,426;;;;;260;3
2025-01-09;17:30;0,449;;;;;252;3,5
2025-01-09;17:40;0,473;;;;;242;3,7
2025-01-09;17:50;0,487;;;;;251;3,6
2025-01-09;18:00;0,487;9,1;8,8;95;1008,2;261;4
2025-01-09;18:10;0,495;;;;;273;3,5
2025-01-09;18:20;0,502;;;;;266;3,7
2025-01-09;18:30;0,476;;;;;258;4,7
2025-01-09;18:40;0,494;;;;;263;4,1
2025-01-09;18:50;0,487;;;;;267;4,5
2025-01-09;19:00;0,487;9,1;8,7;95;1008,3;259;3,9
2025-01-09;19:10;0,488;;;;;249;4,5
2025-01-09;19:20;0,489;;;;;241;4,9
2025-01-09;19:30;0,486;;;;;244;3,9
2025-01-09;19:40;0,478;;;;;254;3,4
2025-01-09;19:50;0,447;;;;;266;3,6
2025-01-09;20:00;0,476;9,1;8,6;95;1007,9;270;3,9
2025-01-09;20:10;0,484;;;;;247;3,4
2025-01-09;20:20;0,474;;;;;240;3,6
2025-01-09;20:30;0,481;;;;;236;4,4
2025-01-09;20:40;0,46;;;;;236;5,1
2025-01-09;20:50;0,454;;;;;232;5,3
2025-01-09;21:00;0,449;9,1;8,1;95;1007,6;234;5,6
2025-01-09;21:10;0,433;;;;;243;5,3
2025-01-09;21:20;0,459;;;;;241;5,3
2025-01-09;21:30;0,446;;;;;241;4,9
2025-01-09;21:40;0,392;;;;;242;5,2
2025-01-09;21:50;0,408;;;;;242;5,7
2025-01-09;22:00;0,404;9;7,8;95;1007,9;243;5,3
2025-01-09;22:10;0,392;;;;;243;5,1
2025-01-09;22:20;0,426;;;;;242;4,8
2025-01-09;22:30;0,4;;;;;245;4,9
2025-01-09;22:40;0,373;;;;;243;4,1
2025-01-09;22:50;0,378;;;;;234;4,1
2025-01-09;23:00;0,394;8,9;7,7;95;1007,6;229;4,6
2025-01-09;23:10;0,397;;;;;227;4,6
2025-01-09;23:20;0,397;;;;;226;5,5
2025-01-09;23:30;0,405;;;;;220;5,4
2025-01-09;23:40;0,426;;;;;216;5,9
2025-01-09;23:50;0,43;;;;;212;5,8
2025-01-10;00:00;0,426;9;7,3;95;1006,8;215;6,1
2025-01-10;00:10;0,43;;;;;219;6,6
2025-01-10;00:20;0,408;;;;;217;7,2
2025-01-10;00:30;0,424;;;;;223;7,5
2025-01-10;00:40;0,442;;;;;222;6,8
2025-01-10;00:50;0,421;;;;;217;7,3
2025-01-10;01:00;0,441;8,9;7;95;1006,4;217;7,9
2025-01-10;01:10;0,478;;;;;221;8
2025-01-10;01:20;0,471;;;;;227;7,7
2025-01-10;01:30;0,462;;;;;237;7,1
2025-01-10;01:40;0,47;;;;;233;7,4
2025-01-10;01:50;0,486;;;;;241;6,8
2025-01-10;02:00;0,506;9;6,8;96;1006,7;240;7
2025-01-10;02:10;0,518;;;;;240;8,3
2025-01-10;02:20;0,526;;;;;242;9
2025-01-10;02:30;0,535;;;;;239;9,2
2025-01-10;02:40;0,543;;;;;244;9
2025-01-10;02:50;0,543;;;;;246;8,7
2025-01-10;03:00;0,566;9,1;6,6;96;1006,5;257;7,5
2025-01-10;03:10;0,575;;;;;256;6,7
2025-01-10;03:20;0,571;;;;;255;6,4
2025-01-10;03:30;0,578;;;;;255;6
2025-01-10;03:40;0,599;;;;;246;5,9
2025-01-10;03:50;0,658;;;;;252;5,3
2025-01-10;04:00;0,67;9,1;6,6;96;1007;253;5
2025-01-10;04:10;0,641;;;;;265;4,2
2025-01-10;04:20;0,662;;;;;278;3,8
2025-01-10;04:30;0,701;;;;;288;2,7
2025-01-10;04:40;0,689;;;;;298;2,3
2025-01-10;04:50;0,703;;;;;276;2,1
2025-01-10;05:00;0,711;9,1;6,9;96;1008;299;2,3
2025-01-10;05:10;0,693;;;;;277;2,5
2025-01-10;05:20;0,708;;;;;260;1,6
2025-01-10;05:30;0,71;;;;;267;1,2
2025-01-10;05:40;0,689;;;;;273;1,6
2025-01-10;05:50;0,689;;;;;315;1,1
2025-01-10;06:00;0,694;9,1;7,4;96;1009,5;358;2
2025-01-10;06:10;0,682;;;;;352;2
2025-01-10;06:20;0,695;;;;;13;1,6
2025-01-10;06:30;0,71;;;;;331;1,6
2025-01-10;06:40;0,716;;;;;334;2
2025-01-10;06:50;0,713;;;;;355;2,4
2025-01-10;07:00;0,719;9,1;7,2;95;1010,7;6;3,2
2025-01-10;07:10;0,677;;;;;4;3,7
2025-01-10;07:20;0,633;;;;;21;3,4
2025-01-10;07:30;0,62;;;;;32;2,8
2025-01-10;07:40;0,632;;;;;37;2,7
2025-01-10;07:50;0,594;;;;;43;3,1
2025-01-10;08:00;0,57;9,1;7,3;96;1012,4;25;2,6
2025-01-10;08:10;0,57;;;;;14;1,9
2025-01-10;08:20;0,549;;;;;30;1,9
2025-01-10;08:30;0,513;;;;;40;2,5
2025-01-10;08:40;0,486;;;;;54;3,2
2025-01-10;08:50;0,438;;;;;60;3,3
2025-01-10;09:00;0,429;9;8,6;95;1014;47;4,5
2025-01-10;09:10;0,445;;;;;47;5,7
2025-01-10;09:20;0,423;;;;;68;8,1
2025-01-10;09:30;0,365;;;;;71;9,2
2025-01-10;09:40;0,321;;;;;77;9,4
2025-01-10;09:50;0,318;;;;;76;10,4
2025-01-10;10:00;0,31;8,9;8,8;89;1015;73;10
2025-01-10;10:10;0,261;;;;;73;10,8
2025-01-10;10:20;0,231;;;;;72;11,7
2025-01-10;10:30;0,192;;;;;75;11,5
2025-01-10;10:40;0,161;;;;;73;12,8
2025-01-10;10:50;0,138;;;;;73;12,5
2025-01-10;11:00;0,111;8,9;8,9;79;1015,5;74;12,6
2025-01-10;11:10;0,081;;;;;72;13,1
2025-01-10;11:20;0,047;;;;;76;13,3
2025-01-10;11:30;0,029;;;;;73;13,1
2025-01-10;11:40;0,014;;;;;76;13,9
2025-01-10;11:50;-0,007;;;;;77;13,8
2025-01-10;12:00;-0,028;8,9;9,1;71;1015,6;78;13,3
2025-01-10;12:10;-0,038;;;;;81;12,8
2025-01-10;12:20;-0,059;;;;;80;12,5
2025-01-10;12:30;-0,079;;;;;83;12,1
2025-01-10;12:40;-0,075;;;;;87;12,2
2025-01-10;12:50;-0,073;;;;;81;11,6
2025-01-10;13:00;-0,081;9;8,9;71;1015,7;87;11,3
2025-01-10;13:10;-0,066;;;;;83;12
2025-01-10;13:20;-0,081;;;;;88;11,3
2025-01-10;13:30;-0,096;;;;;88;10,9
2025-01-10;13:40;-0,086;;;;;87;10,9
2025-01-10;13:50;-0,068;;;;;91;10,9
2025-01-10;14:00;-0,05;9,1;9,2;65;1016;91;10,7
2025-01-10;14:10;-0,013;;;;;86;10,7
2025-01-10;14:20;0,002;;;;;87;10
2025-01-10;14:30;0,009;;;;;90;10,4
2025-01-10;14:40;0,001;;;;;89;10,1
2025-01-10;14:50;0;;;;;92;9,1
2025-01-10;15:00;0,015;9,1;9,2;62;1016,3;97;10
2025-01-10;15:10;0,026;;;;;95;9,5
2025-01-10;15:20;0,054;;;;;94;9,7
2025-01-10;15:30;0,095;;;;;95;9,2
2025-01-10;15:40;0,1;;;;;94;9,3
2025-01-10;15:50;0,112;;;;;95;8,6
2025-01-10;16:00;0,152;9,1;9,3;61;1016,7;94;8,9
2025-01-10;16:10;0,171;;;;;93;9
2025-01-10;16:20;0,176;;;;;98;8,5
2025-01-10;16:30;0,19;;;;;97;8,3
2025-01-10;16:40;0,218;;;;;94;7,3
2025-01-10;16:50;0,261;;;;;96;7,1
2025-01-10;17:00;0,295;9,1;9,7;59;1017,2;97;6,9
2025-01-10;17:10;0,308;;;;;82;6,4
2025-01-10;17:20;0,311;;;;;81;6,3
2025-01-10;17:30;0,319;;;;;80;6,6
2025-01-10;17:40;0,347;;;;;81;6,1
2025-01-10;17:50;0,382;;;;;44;3,9
2025-01-10;18:00;0,401;9,3;7,9;67;1017,9;13;2,7
2025-01-10;18:10;0,415;;;;;26;2,5
2025-01-10;18:20;0,427;;;;;15;3,1
2025-01-10;18:30;0,444;;;;;10;3,1
2025-01-10;18:40;0,464;;;;;8;3,5
2025-01-10;18:50;0,451;;;;;7;3,6
2025-01-10;19:00;0,455;9,4;7,1;75;1017,9;12;3,5
2025-01-10;19:10;0,467;;;;;20;3,6
2025-01-10;19:20;0,463;;;;;26;3,8
2025-01-10;19:30;0,447;;;;;23;4,4
2025-01-10;19:40;0,465;;;;;30;4,2
2025-01-10;19:50;0,469;;;;;32;4,3
2025-01-10;20:00;0,454;9,4;7,1;73;1017,5;34;4,2
2025-01-10;20:10;0,439;;;;;33;3,6
2025-01-10;20:20;0,455;;;;;30;3,6
2025-01-10;20:30;0,471;;;;;17;4,2
2025-01-10;20:40;0,469;;;;;16;4,5
2025-01-10;20:50;0,448;;;;;20;4,5
2025-01-10;21:00;0,447;9,4;6,9;74;1018;23;4,4
2025-01-10;21:10;0,446;;;;;23;3,8
2025-01-10;21:20;0,424;;;;;27;3,6
2025-01-10;21:30;0,411;;;;;34;3,7
2025-01-10;21:40;0,391;;;;;35;3,6
2025-01-10;21:50;0,367;;;;;27;3,9
2025-01-10;22:00;0,367;9,3;7;66;1017,4;27;3,6
2025-01-10;22:10;0,371;;;;;24;3,9
2025-01-10;22:20;0,351;;;;;21;4,3
2025-01-10;22:30;0,327;;;;;23;4,7
2025-01-10;22:40;0,332;;;;;20;4,4
2025-01-10;22:50;0,308;;;;;19;4,5
2025-01-10;23:00;0,312;9,3;6,7;72;1017,7;15;4,2
2025-01-10;23:10;0,317;;;;;16;4
2025-01-10;23:20;0,303;;;;;19;3,8
2025-01-10;23:30;0,301;;;;;15;4,5
2025-01-10;23:40;0,305;;;;;16;4,4
2025-01-10;23:50;0,297;;;;;21;4
2025-01-11;00:00;0,31;9,3;6,6;70;1017,4;28;4
2025-01-11;00:10;0,278;;;;;24;3,7
2025-01-11;00:20;0,281;;;;;22;3,7
2025-01-11;00:30;0,284;;;;;15;3,9
2025-01-11;00:40;0,286;;;;;17;3,8
2025-01-11;00:50;0,302;;;;;24;3,7
2025-01-11;01:00;0,318;9,4;6,2;69;1017,4;17;3,7
2025-01-11;01:10;0,316;;;;;27;3,7
2025-01-11;01:20;0,309;;;;;35;3,4
2025-01-11;01:30;0,328;;;;;39;3,4
2025-01-11;01:40;0,34;;;;;43;3,4
2025-01-11;01:50;0,377;;;;;36;3,4
2025-01-11;02:00;0,374;9,5;6,1;67;1017;38;3,7
2025-01-11;02:10;0,374;;;;;42;3,6
2025-01-11;02:20;0,386;;;;;35;2,9
2025-01-11;02:30;0,397;;;;;27;4,2
2025-01-11;02:40;0,424;;;;;28;4,5
2025-01-11;02:50;0,443;;;;;32;4,1
2025-01-11;03:00;0,483;9,6;5,6;73;1016,9;32;4,1
2025-01-11;03:10;0,522;;;;;31;4,5
2025-01-11;03:20;0,53;;;;;26;4,8
2025-01-11;03:30;0,532;;;;;20;4,8
2025-01-11;03:40;0,563;;;;;19;4,6
2025-01-11;03:50;0,589;;;;;19;4,8
2025-01-11;04:00;0,599;9,8;4,8;77;1016,8;16;4,5
2025-01-11;04:10;0,615;;;;;22;5
2025-01-11;04:20;0,655;;;;;24;4,9
2025-01-11;04:30;0,669;;;;;24;5
2025-01-11;04:40;0,688;;;;;30;4,9
2025-01-11;04:50;0,706;;;;;35;4,3
2025-01-11;05:00;0,701;9,8;4,6;77;1016,8;37;4,4
2025-01-11;05:10;0,722;;;;;40;4,4
2025-01-11;05:20;0,771;;;;;35;4,9
2025-01-11;05:30;0,799;;;;;34;4,7
2025-01-11;05:40;0,797;;;;;39;4,7
2025-01-11;05:50;0,798;;;;;42;4,7
2025-01-11;06:00;0,797;9,9;4,9;70;1017,2;38;5,8
2025-01-11;06:10;0,804;;;;;39;6,1
2025-01-11;06:20;0,806;;;;;47;5,6
2025-01-11;06:30;0,817;;;;;48;5,3
2025-01-11;06:40;0,803;;;;;47;5,6
2025-01-11;06:50;0,782;;;;;47;5,5
2025-01-11;07:00;0,79;9,9;4,4;67;1017,4;48;5,7
2025-01-11;07:10;0,792;;;;;42;4,9
2025-01-11;07:20;0,784;;;;;37;5,1
2025-01-11;07:30;0,759;;;;;39;5,3
2025-01-11;07:40;0,728;;;;;44;5,2
2025-01-11;07:50;0,708;;;;;47;5,6
2025-01-11;08:00;0,722;9,8;4,8;66;1017,9;48;5,3
2025-01-11;08:10;0,698;;;;;45;5,4
2025-01-11;08:20;0,677;;;;;39;5,3
2025-01-11;08:30;0,683;;;;;41;6
2025-01-11;08:40;0,645;;;;;45;5,7
2025-01-11;08:50;0,625;;;;;44;5,9
2025-01-11;09:00;0,587;9,8;5,1;65;1018,3;43;5,3
2025-01-11;09:10;0,531;;;;;41;5,5
2025-01-11;09:20;0,495;;;;;39;4,9
2025-01-11;09:30;0,446;;;;;36;4,8
2025-01-11;09:40;0,41;;;;;37;4,7
2025-01-11;09:50;0,378;;;;;45;4,7
2025-01-11;10:00;0,335;9,5;5,9;63;1018,5;47;4,7
2025-01-11;10:10;0,277;;;;;39;5,1
2025-01-11;10:20;0,257;;;;;44;5
2025-01-11;10:30;0,233;;;;;39;4,9
2025-01-11;10:40;0,199;;;;;38;4,5
2025-01-11;10:50;0,17;;;;;33;4,1
2025-01-11;11:00;0,128;9,3;6,3;60;1018,3;32;3,8
2025-01-11;11:10;0,081;;;;;33;3,9
2025-01-11;11:20;0,045;;;;;29;4,2
2025-01-11;11:30;0,014;;;;;22;4,4
2025-01-11;11:40;-0,008;;;;;26;4,5
2025-01-11;11:50;-0,051;;;;;27;4,9
2025-01-11;12:00;-0,087;9,4;6,7;60;1017,8;28;5
2025-01-11;12:10;-0,118;;;;;24;4,3
2025-01-11;12:20;-0,144;;;;;26;4,9
2025-01-11;12:30;-0,157;;;;;21;4,7
2025-01-11;12:40;-0,201;;;;;25;5
2025-01-11;12:50;-0,234;;;;;24;5,1
2025-01-11;13:00;-0,235;9,4;7,8;53;1017,4;25;5,5
2025-01-11;13:10;-0,226;;;;;17;5,7
2025-01-11;13:20;-0,254;;;;;12;5,3
2025-01-11;13:30;-0,261;;;;;17;4
2025-01-11;13:40;-0,275;;;;;21;3,5
2025-01-11;13:50;-0,283;;;;;13;3,8
2025-01-11;14:00;-0,285;9,4;7,8;57;1017,7;19;3,5
2025-01-11;14:10;-0,273;;;;;17;3,6
2025-01-11;14:20;-0,257;;;;;19;3,6
2025-01-11;14:30;-0,268;;;;;23;3,9
2025-01-11;14:40;-0,266;;;;;22;3,8
2025-01-11;14:50;-0,245;;;;;22;4
2025-01-11;15:00;-0,224;9,4;8,2;55;1017,8;21;4,1
2025-01-11;15:10;-0,223;;;;;25;4,8
2025-01-11;15:20;-0,201;;;;;28;4,8
2025-01-11;15:30;-0,179;;;;;29;4,9
2025-01-11;15:40;-0,169;;;;;28;4,9
2025-01-11;15:50;-0,144;;;;;28;4,6
2025-01-11;16:00;-0,118;9,4;6,9;60;1017,9;24;4,3
2025-01-11;16:10;-0,091;;;;;19;4
2025-01-11;16:20;-0,062;;;;;14;3,9
2025-01-11;16:30;-0,017;;;;;14;3,7
2025-01-11;16:40;0,029;;;;;16;3,8
2025-01-11;16:50;0,059;;;;;18;4
2025-01-11;17:00;0,065;9,4;5,9;67;1018,4;17;4,2
2025-01-11;17:10;0,093;;;;;19;4,7
2025-01-11;17:20;0,127;;;;;19;4,9
2025-01-11;17:30;0,162;;;;;21;4,6
2025-01-11;17:40;0,195;;;;;25;4,7
2025-01-11;17:50;0,215;;;;;27;5
2025-01-11;18:00;0,245;9,4;6;66;1018,9;30;4,9
2025-01-11;18:10;0,276;;;;;30;5,5
2025-01-11;18:20;0,309;;;;;29;5,6
2025-01-11;18:30;0,337;;;;;32;5,7
2025-01-11;18:40;0,343;;;;;29;5,7
2025-01-11;18:50;0,34;;;;;30;5,4
2025-01-11;19:00;0,365;9,5;5,7;65;1019,5;36;5,3
2025-01-11;19:10;0,398;;;;;38;5,1
2025-01-11;19:20;0,436;;;;;41;4,8
2025-01-11;19:30;0,46;;;;;43;5
2025-01-11;19:40;0,463;;;;;44;5,2
2025-01-11;19:50;0,474;;;;;45;5,3
2025-01-11;20:00;0,49;9,6;5;67;1020,1;47;4,4
2025-01-11;20:10;0,484;;;;;45;4,3
2025-01-11;20:20;0,459;;;;;41;3,8
2025-01-11;20:30;0,457;;;;;43;3,3
2025-01-11;20:40;0,475;;;;;39;3,3
2025-01-11;20:50;0,474;;;;;35;3,8
2025-01-11;21:00;0,493;9,6;4,4;71;1020,5;24;3,7
2025-01-11;21:10;0,5;;;;;21;4,1
2025-01-11;21:20;0,478;;;;;17;3,9
2025-01-11;21:30;0,462;;;;;13;3,6
2025-01-11;21:40;0,461;;;;;17;3,8
2025-01-11;21:50;0,455;;;;;14;4,4
2025-01-11;22:00;0,435;9,6;4,3;75;1020,8;11;4,3
2025-01-11;22:10;0,413;;;;;7;4,5
2025-01-11;22:20;0,433;;;;;9;4,4
2025-01-11;22:30;0,437;;;;;357;5,1
2025-01-11;22:40;0,418;;;;;2;4,7
2025-01-11;22:50;0,396;;;;;7;4,6
2025-01-11;23:00;0,37;9,5;2,8;76;1020,9;11;4,7
2025-01-11;23:10;0,339;;;;;12;4,9
2025-01-11;23:20;0,339;;;;;13;5,4
2025-01-11;23:30;0,321;;;;;11;5,5
2025-01-11;23:40;0,318;;;;;15;5,4
2025-01-11;23:50;0,33;;;;;22;5
2025-01-12;00:00;0,33;9,4;3,1;76;1021,2;24;5,1
2025-01-12;00:10;0,317;;;;;25;5,3
2025-01-12;00:20;0,308;;;;;27;5,6
2025-01-12;00:30;0,293;;;;;29;5,5
2025-01-12;00:40;0,296;;;;;29;5,6
2025-01-12;00:50;0,295;;;;;30;5,7
2025-01-12;01:00;0,313;9,4;3,5;66;1021,5;30;4,9
2025-01-12;01:10;0,322;;;;;34;4,9
2025-01-12;01:20;0,326;;;;;33;5,2
2025-01-12;01:30;0,32;;;;;31;4,9
2025-01-12;01:40;0,314;;;;;36;4,7
2025-01-12;01:50;0,314;;;;;37;4,3
2025-01-12;02:00;0,327;9,4;3,2;67;1021,9;40;4,7
2025-01-12;02:10;0,334;;;;;38;5
2025-01-12;02:20;0,352;;;;;37;5,3
2025-01-12;02:30;0,368;;;;;34;5,4
2025-01-12;02:40;0,382;;;;;31;5,7
2025-01-12;02:50;0,397;;;;;21;5,8
2025-01-12;03:00;0,424;9,5;3,1;68;1022;12;5,2
2025-01-12;03:10;0,448;;;;;12;5,3
